gene,HK336_ADH_1_BA,HK336_ADH_1_MS,HK336_ADH_3_BA,HK336_NA_1_BA,HK336_NA_2_MS,HK336_NA_1_MS,HK374_ADH_4,HK374_ADH_5,HK374_ADH_6,HK374_NA_4,HK374_NA_5,HK374_NA_6,GS154_ADH_7,GS154_ADH_8,GS154_ADH_9,GS154_NA_7,GS154_NA_8,GS154_NA_9
SARM1,513.911,769.72,717.085,512.182,775.016,408.15,511.269,611.219,435.175,678.407,646.778,605.363,480.889,478.218,500.746,572.062,559.407,568.276
POLDIP2,1173.65,1560.51,1358.04,1269.78,1380.88,1189.6,2832.65,3771.82,2618.41,2839.02,2796.9,2455.45,2846.29,2715.37,2645.91,2431.95,2472.16,3036.21
PLXND1,1066,1383,1138,1195,1403,1217,916,1214,837,1540,1446,1335,1475,1252,1286,2186.99,2083,2300.02
AK2,1337.09,1658.82,1456.94,1480.04,1678.73,1679.05,2726.02,3687.46,2572.34,3805.83,3219.11,2985.45,2892.18,3017.42,3047.26,2711.33,2740.42,3247.32
CD38,21,18,17,24,36,14,3,8,3,6,9,4,5,9,11,26,21,36
FKBP4,2151.91,2757.82,2271,2096.88,2107.92,1649,2861.86,4097.56,3109,3278.95,3135.02,2760.01,1307.84,1219,1349.95,1040,1120,1333
KDM1A,1362,1576,1457,1292,1592,1262,3871,5049.99,3719,3820.01,3644,3255,2615,2626,2756,2389,2412,2760
RBM6,1544.48,1714.57,1667.22,1946.14,2181.97,1935.08,1165.42,1510.01,1088.26,1465.35,1316.13,1093.58,1741.24,1811.02,1604.81,1706.36,1567,1795.9
CAMKK1,95,104,126,98,140,186,300,464.999,344,379,388,283,189,200,224,260,261,297
RECQL,1893.29,1988.99,2026.19,1669.23,2138.26,1665.99,2464.83,3115.3,2436.62,2547.63,2242.91,2128.84,2165.94,2308.49,2393.66,2139.02,2199.31,2410.62
VPS50,685,766,791.999,678,843.999,684.999,402,525,374,428,355,373,793.999,857.999,880,741.002,795.002,916
HSPB6,42,76.9998,45.9972,30,57,39,1910,2738,1814,2986,2618,2548,311,277,292,316,405,452
ARHGAP33,336.999,379.999,349.935,393.001,478.999,447.875,140,148,85,206.846,163,134,281.999,255.647,230.928,236,283,347.999
NDUFAB1,808.003,930.003,887.001,722.001,872.002,682,555.999,817,605.002,604.001,613,487.002,522,584.998,598.999,528.001,512.999,724
PDK4,1,5,3,1,6,1,2,1,1,2,2,2,36,39,36,377,178,220
ZMYND10,64,55,67,88,89,83,8,3,5,18,13,13,31,23,27,42,30,56
ABCB5,1,0,0,0,0,0,3,2,3,1,2,3,9,9,5,15,10,23
ARX,150,175,180,136,172,128,1,0,1,1,0,0,5,2,4,7,13,1
SLC25A13,1266.01,1332,1311.99,1075,1206,754.999,1310.01,1702.01,1306,1691.98,1647.02,1514.01,890.995,918.002,892.002,1031,1025,1207
ST7,1204.92,1259.14,1336.04,1178.1,1335,1185.44,709.318,958.298,661.643,573.106,507.859,516.244,890.124,871.421,912.289,884.783,788.834,970.493
CDC27,1922.4,2242.08,2118.56,1909.96,2499.1,1961.54,5148.47,6835.52,5278.7,5319.37,5136.37,4662.66,3138.69,3429.76,3514.04,2427.06,2605.93,2887.73
CALCR,0,7,2,2,4,1,0,0,0,0,0,0,3,0,0,1,0,1
HCCS,889.999,962,938.999,801.001,968.001,732.998,569.999,814,621.997,651.999,524.001,523.999,892,984,1016,1094,993.994,1229
DVL2,547.998,634.998,550.999,535,596,490.001,703.998,966.999,665,869.999,833.001,767.998,1144,1113,1165.01,1641,1447,1673
PRSS22,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,5,1
UPF1,1813.99,2205.99,2067.99,1537.99,2087,1574,2330.99,3234,2143,2307,2160.01,1999.99,2446.98,2265.98,2434,2381.99,2187.99,2580.01
SKAP2,1457,1481,1540,1449,1698,1106,237,259,222,241,244,223,922,957,1054,1216,1162,1213
SLC25A5,7146.64,8397.45,7838.63,6878.63,7024.7,5394.73,5764.83,7802.66,5868.06,6534.53,6014.02,5377.99,8352.2,8954.15,9326.99,7423.95,8134.16,10380.6
MCUB,702.001,796.002,790.999,801,917.002,947.999,709.999,881.003,794.999,1147,1002,903,1181,1336,1283,1328,1483.01,1655.99
HOXA11,26.5465,19,27,21,17.5326,6,32,33,36,35,25.0892,27,319.842,352,372.791,481.853,425.948,496
POLR2J,1368.15,1542.93,1523.45,1304.3,1516.92,1448.47,1173.34,1736.61,1234.73,1319.42,1308.85,1156.85,1036.75,1042.03,1008.15,938.89,1000.93,1208.6
DHX33,684.998,875.001,774.001,697,906.003,631.001,1732,2243.99,1671.99,1803,1706.01,1613.99,1211,1108,1128,1007,1045,1109
MEOX1,0,0,0,0,0,0,0,0,0,4,2,0,0,4,2,4,1,0
THSD7A,896.974,2610.61,1198.91,900.902,1061.75,516.878,17,12,17,104,101,100.759,122,126,128,114,206,215
LIG3,590.064,675.23,691.177,584.981,697.258,548.513,1771.75,2343.83,1726.92,1620.98,1481.5,1457.32,1034.92,954.618,978.005,994.519,918.036,1095.49
RPAP3,1718,1850,1897,1498,1867,1456.99,966,1354,1023,1126,1042,903,1073,1159.99,1169.01,1114.99,1110,1332
ACSM3,1,2.08871,2.23786,3.28606,1.3415,1,1,3.00002,5,2.07995,2.09258,5,4.44821,1,6.86045,1,9.27724,8.35586
REXO5,165.955,185,205,185,209,133,183.007,231,192,161.738,138.155,133,233,189,184,142,184,225
CIAPIN1,870.897,1106.57,978.289,867.658,984.579,680.282,720.008,849.562,666.513,745.43,728.214,626.602,320.24,322.421,302.166,249.062,256.539,337.509
SPPL2B,554.001,476,513,685,848,845,196,242,194,408,295,272,362,337,289,467,389,480
FAM214B,450,594,578,521,665.001,675.002,231,302,211,263,206,194,877,822.997,855.001,1276.99,953,888.998
COPZ2,418,455.001,449,411,534,468,66,69,43,86,67,54,367,368,400,401,392,431
PRKAR2B,90,99,94,73,85,35,456,609,537,1231,1050,941.999,270,298,293,180,254,269
MSL3,465,485,446,434,502,417.923,638.569,866.627,628,904.444,882.263,699,1044,1152,1154.8,912.99,1006,1123
CREBBP,2534.02,3749.01,3693,2923.02,3943.92,2660.99,2223,2593,1907,2415,1993,2496,3547,3492.99,3180.01,3971.05,3717,3803.05
TSPOAP1,2,1,0,3,2,0,0,0,0,1,0,0,4,1,1,12,5,8
PON1,0,4,0,2,1,2,0,0,0,0,0,0,2,0,0,2,0,0
GCFC2,395.001,487.784,418.707,348.749,443.824,291,899.999,1105.62,816.847,871.888,759.571,657.002,710.488,690.495,687.827,418,513.722,602
WDR54,253,327,271,402,373,531,382,420,296,645,467,365,212,214,226,178,198,217
CROT,625.001,702.999,712.001,583,663.001,345,258,316,268,268,249,182,433,415,483,332,453.999,606.002
ABCB4,9,5,9,7,10,9,3,3,5,4,5.84601,2,0,6,1,1,2,1
KMT2E,1949.8,2264.23,2365.87,2648.72,2689.93,2974.48,5496.13,6691.21,5249.74,6097.11,5262.5,5488.59,3961.8,3898.82,3967.28,5060.16,4784.87,5559.97
RHBDD2,3878.01,4582.98,4375.92,4067.07,4759.1,3716,834,1088,753.001,1373,1303,1240,1333,1251,1307.99,2008.01,1903,2387.99
SOX8,747.002,893.005,782.004,567.999,761.999,393.001,0,0,0,0,0,0,0,0,0,0,4,0
IBTK,1040,1307,1274,1048,1276,1133,2503.01,3407.02,2537.01,2936.99,2669.01,2600.01,1837.99,1968,2033,2386.02,2060,2439.02
ZNF195,515,597,556,484,622,377,706,968,730.001,905.999,792,702,707.001,785,682.999,572.999,685.999,770
MYCBP2,617.79,1119.76,1104.44,733.094,1043.86,499.84,3777.15,3894.48,3019.49,3975.02,3407.04,5427.64,2211.54,2155.73,2000.89,1974.88,2020.28,2004.46
FBXL3,883.58,972.036,932.161,831.394,1109.2,963.47,1261.53,1663.16,1323.56,1769.86,1623.33,1435.28,812.384,780.222,881.49,938.246,839.103,1004.08
ITGAL,0,1,7,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0
PDK2,385.998,418.406,411.64,399.917,419.134,392.135,206.602,264.322,207.615,213.722,227.809,197.287,360.59,351.441,381.601,459.791,516.286,617.339
ITGA3,4871.97,8630.91,5865.07,5242.93,7948.08,10572.1,8363.25,10746.7,7823.76,6811.08,5913.14,5440.09,13943.5,13447.7,13709.3,16674.3,17120.7,19289.8
ZFX,1174.4,1312.69,1316.91,1130.06,1431.17,1125.54,1063.86,1180,937,1094,1020,977,1997.38,1916.84,1989.24,2141.14,2091.76,2398.2
LAMP2,9002.99,8784.04,9728.92,9320.8,12270,13640.1,3586.99,4782.02,3754.02,5713.94,4981.04,4643.01,12809.3,13326,13502.6,19933,20838.4,23816.2
ITGA2B,2,4,1,8,9,7,2,4,4,12,16,6,4,12,9,10,11,4
ASB4,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
GDE1,2365.02,2546.01,2441,2066.01,2640.01,1884.98,895.321,1267.01,997,1248.01,1054,954.002,1445,1476,1533,2075,1743.01,2025.02
REX1BD,232,200,233,222,231,178,220,274,149,251,210,175,225,211,202,211,212,320
CRLF1,16.0864,10.7184,13.4026,30.2039,16.3137,23.1157,43.6216,63.9054,48.1276,62.2236,47.1863,46.7167,24.0894,35.9861,30.2538,36.7264,27.7106,23.827
OSBPL7,115,79,100,125,140,204,90,93,60,137,90,76,185,165,136,231,176,237
TMEM98,0,0,0,0,0,0,1,1,3,0,0,1,245,220,235,282,262,320
YBX2,1,0,2,5,2,5,0,0,0,0,0,0,3,8,8,4,8,14
MAP3K14,150.738,204.598,243.706,201.494,231.646,170.201,252.374,330.854,210.343,260.359,216.318,172.158,509.241,476.528,516.991,632.718,627.601,676.76
ABCC8,14,8,11,22,16,10,0,0,0,0,0,0,0,0,1,0,0,0
TMEM132A,9770.93,11225.8,11062.3,10643.7,12551,13071.9,189,288,185.851,273,256,222,985.709,861.001,912.999,1707.85,1502.72,1643.75
AP2B1,3576.52,4780.54,4404.64,4035.42,4660.4,4121.9,14702.1,18817.4,13922.1,14160.6,12819.2,13163.3,7613.91,7531.51,7614.67,7470.86,7078.29,8031.24
ZNF263,797.533,862.951,812.308,817.257,1012.96,1041.02,513.144,773.541,440.644,594.9,575.17,565.879,605.963,647.324,677.917,737.586,666.411,839.701
CX3CL1,4066.12,4573.06,4462.06,3261.05,3946.06,2875.97,107,106,89,424.998,364.002,378,163,174,153,313,391.999,362
SPATA20,977,1158,1107,1243,1437,1421,701.001,801,565,1081,1008,803.001,1312,1178,1384,1324,1361,1650
CACNA1G,813.999,680.001,1152,775.999,757.999,543,65,110,67,229,167,187,10.4043,9.55244,5.31513,9.00314,14.2141,12
TNFRSF12A,2447,3971.05,2654,2190.96,2914.98,2266.03,1964.01,2744.04,1852.97,1563.98,1569.99,1391,2535.03,2724.99,2768.05,1914,2099.97,2800
DLX6,0,2.52E-06,2.52E-06,2.52E-06,0,0,594.492,828.212,678.757,1448.98,1300.24,1156.52,11,5,8.176,2.93435,10,12
MAP3K9,209,252,272,338,306,309,13,20.9993,11,53,51,43,609,679,620.999,848.999,731,855.001
RALA,1829.98,2237,2012.98,1731,2131,1958,1855,2464,1877,1789.99,1657,1559.96,1715.98,1875.01,1941.01,1899.99,1471,1742.99
BAIAP2L1,11.239,25.317,17.5721,24.644,13.178,14.905,91.3236,108.971,104.926,209.445,204.251,163.443,721.691,725.052,719.887,635.535,633.595,710.229
KDM7A,194,222,233,219,211,226,148,201,162,311.001,185,205,208,191,185,506.999,318,362
ETV1,6973.96,7268.07,7848.9,6304.98,7067,4983.99,7886.92,10330.9,8186.99,9491.9,7891.91,7667.02,1452,1517,1600,1471,2193,2260.01
AGK,2743.1,3050.75,2924.05,2360.02,2935.73,1984.63,906.001,1361,1023.97,959.001,946.641,911,1228.76,1242.35,1192.85,979.058,1088.32,1238.46
ALDH3B1,395.999,516.999,443,436.001,563.003,520.001,282,374,242,300.999,270,211,452.999,428,407.999,691.002,595.001,701.999
TTC22,0,0,0,0,0,0,0,0,0,1,1,0,9,1,1,1,6,9
PHTF2,3321.97,3549.02,3665.98,3432.93,4219.03,2756.02,2067,2832,2239,2618.02,2334,2153.02,2934.03,3189.03,3320.95,3137.98,3400.98,3917.03
CCL26,0,1,1,0,0,1,27,24,18,34,43,15,283.001,298.001,343,312.999,290.999,358.999
FARP2,712.789,922.889,790.802,698.934,937.216,719.532,1573.54,1960.93,1567.84,1856.91,1598.37,1519.38,737.31,659.171,708.348,746.096,714.893,786.921
GGCT,1548,1762.84,1678.92,1429.92,1568.16,1127.95,1194.99,1668,1290,1596.99,1589.94,1368.96,536.001,567.312,585.925,496.796,600.952,698.063
DBF4,1713.31,1854.75,1860.91,1596.75,1913.84,1393.39,2126.82,3016.72,2265.6,2018.54,1967.29,1696.91,1317.34,1379.44,1427.02,838.214,964.644,1350.75
TBXA2R,46,56,44,51,68,84,61,86,54,72,76,70,61,77,80,85,60,78
IFRD1,1036.52,1157.52,1124.07,897.557,1429.39,891.631,598.276,887.009,647.702,747.95,650.016,519.883,1282.41,1197.95,1418.92,1563.25,1260.87,1374.8
COX10,207.231,251.53,286.914,220.43,256.666,247.298,331.392,357.755,309.3,363.476,320.16,294.745,328.312,293.501,323.902,362.5,354.507,391.981
GTF2IRD1,605.999,772.999,620,633,829.002,892.001,811.001,1014,783.999,1001,869,770.999,602.001,588,593.001,712,643.999,716.999
PAF1,940.536,1264.01,1138,1036,1173,961.005,1508.99,2023.99,1480.01,1529,1501.01,1352,1649.01,1679.99,1677.01,1727.99,1585.99,1875.02
VPS41,3338.01,3343,3704.02,3087,3756.96,2687.02,1012,1300.99,1019,1258,1113,1133,1236,1289,1345,1541,1416,1656
ARHGAP44,1,1,0,1,0,2,297,386,321,1231.01,1265,1163,2,15,9,17,20,15
ELAC2,671,852.999,709.001,608.001,701.999,525,1827.99,2538.01,1764,2249,2203,1962.01,1713,1699,1830,1368,1411,1631
SCIN,1,0,1,0,1,0,3,2,2,2,2,0,2,4,1,12,2,9
ARSD,379,453,394,341.999,406,233,139,189,112.336,274,261.996,219,338.95,320,363,390,451,547
PNPLA4,11,15,23,20,17,7,0,0,0,0,0,0,37,27,26,44,29,32
ADIPOR2,3167,3425,3422,3220,3742,2686,3147,4309,3176,3705,3398,3132,3118,3115,3284,3739,3302,3786
CDKL3,47.0883,73.1962,44.6056,43.3397,89.8233,74.6842,6.84968,7.38454,8.46894,6.05095,8.91248,12.5234,17.0192,20.1208,15.1071,8.12928,15.5773,24.9889
UPP2,0,0,2,2,4,1,0,0,0,0,0,0,1,0,0,0,1,0
MARK4,876.003,1151.01,1029,918.999,1162.99,1343.01,593,860.001,621.999,890.998,835.997,700.999,791.001,669,753.001,984.007,792.001,940.995
PROM1,398,270,467,1765.99,3087.97,3441.05,4,6,4,37,44,36,9,7,7,10,7,7
CCDC124,784,996.006,808.001,733.002,852,815.998,1673.99,2228.03,1561.01,1885.01,1758.02,1508.01,889.003,854,931.001,801.001,798,914.998
PAFAH1B1,3759.9,4225.94,4073.92,3754.9,4723.84,3913.58,4706.92,5786.53,4626.75,4967.86,4521.79,4210.85,5726.9,5791.02,5900.38,6012.81,6054.17,6859.78
NOS2,3924.97,5986.93,4575.06,4564.02,5128.99,3640.04,0,0,0,1,0,3,16,12,9,12,19,20
DNAH9,1027.45,1013.9,1185.78,1136.74,1511.56,843.778,0,0,1,8,5,5,22,11,16,46,39,35
KIAA0100,2157.94,3041.15,2917.4,2456.05,2884.03,1895.91,8539.84,10469.8,7672.19,7726.25,7473.64,7369.96,7147.53,6954.03,7120.7,7178.76,6529.75,7089.83
GAS7,2304.99,2057.98,2727.98,2314.01,2470,1272,2,2,1,10,5,7,23,38,35,54,39,64
TRAPPC6A,70,58,78,80,86,91,19,22,12,31,28,20,26,16,13,18,23,19
SCN4A,0,0,1,0,0,0,2,1,3,7,12,6,6,1,3,1,6,0
ST7L,235.827,284.145,260.544,217.804,236.652,217.258,176.944,255.995,170.634,234.913,206.673,199.795,347.54,377.031,391.161,328.229,370.31,482.58
TKTL1,0,1,0,0,0,0,0,0,0,0,0,0,30,39,42,17,19,36
PAX6,204.779,212.513,233.815,199.146,266.414,152.087,15.0252,29.6799,23.6244,30.352,17.4541,7.52313,672.138,611.826,616.951,637.885,560.614,771.417
RPUSD1,352,496.001,391,321,373,302,287,354,254,344,271,204,323,318,347.999,394,333,448.999
RHBDF1,479,486,488.988,585,737.974,778,150,192,109,218,150,102,349,308,291,365,320,465.999
LUC7L,696,698,678,863.001,1059,1129,636.001,785,566,754,685,529,402,408,420,518,499,554
CACNA2D2,10,8,10,21,13.8443,19.1013,1,0,2,4,4,1,12,13,13,22,22,31
BAIAP3,605.817,351.923,530.951,815.602,783.073,805.635,4.01196,3.00816,5,5.01745,5.00657,2.00297,22.1109,13.0105,8.01443,41.0721,22.0649,13.0298
TSR3,546.182,840.08,610.049,608.396,738.925,606.366,381.989,560.992,330,392.983,410.994,334.997,487.889,459.99,529.986,586.928,495.935,660.97
PIGQ,551.103,666.411,570,643,713,670,259,325,218,321,295,233,341.144,312,344,578,442,495.665
CRAMP1,730.324,998.676,954.058,959.28,1186.33,950.184,475.009,616.235,390.161,510.08,449.373,487.901,644.863,647.988,621.569,742.81,697.472,738.14
TEAD3,316,373.999,356,395.001,407.002,399.001,628.003,786.998,536.998,603.997,496.998,491.001,294,267.999,302,411.001,331.999,409.001
DNAJC11,686.282,913.389,765.878,645.253,923.056,678.919,1206.47,1593.3,1144.32,1375.71,1313.49,1129.69,1478.94,1375.91,1479.51,1243.04,1141.39,1319.24
FMO3,0,0,0,0,0,0,11,15,13,16,15,5,4,2,0,0,0,0
MYLIP,153,173,171,226,274,195,55,84,62,160,123,128,26,21,24,104,86,89
NOX1,1,0,1,1,1,0,2,1,3,0,0,0,5,8,0,4,3,1
E2F2,254,288,284,213,262,182,195,278,198,182,177,171,232,231,257,199,234,267
PSMB1,1195,1533,1226,1085.01,1310.01,1090,2914.94,3856.99,2854.03,3289.94,2989.04,2579.96,2320.01,2360.01,2500.04,1917.97,2112.98,2642.99
SYN1,104,130,91.9812,68,71,60,0,3,6,2,2,3,49,62,48,76,55,73
JARID2,184,242,231,221,220,288,480.998,611.003,466.001,635.002,554.001,516,438,431.999,476,650.004,516.999,552.003
CDKL5,106,133,142,89,92.9999,68,406,481,375,1082,763,955.988,638.001,623,634,668.999,806.999,902.998
CAMK1G,2,4,1,0,1,0,4,5,4,3,5,4,0,0,1,0,0,0
CDK11A,371.043,359.816,287.903,390.395,489.852,457.541,243.694,348.021,189.475,289.547,261.204,225.571,476.045,484.074,446.158,520.468,384.857,454.057
NADK,1651.99,1555.01,1712.01,1598,1855,1109,1229,1531,1044,1359,1275,1155.01,1553.99,1642,1613,2107.01,2056.02,2289.02
TFAP2B,56,48,47,47,90,56,144,200,162,460,474,409,8,2,4,3,5,5
DLEC1,4.13E-19,1,3.77E-22,4.93735,1.52E-16,2.15996,2.26E-20,1,1.01E-13,9.57E-12,2,5.65E-12,2,1.67614,1.83048,3,1.28242,2
CYTH3,1858,2035.01,2035,1971,2209,1935,1626,2164,1560.01,1612.99,1428.01,1319,683.001,720,673,663.999,631.999,751
ADAM22,1163,1111,1323,1268,1448.01,1014,29,53,37,50,49,45,66,57,64,90,108,127
SYPL1,2023.02,2374.98,2009.99,1997.98,2575.97,2277.02,2977.05,3732.03,3145.04,3554.97,3235.03,2896.96,2941.99,3184.97,3380.97,3090,3381.05,3728.97
CYB561,648.999,698,652.997,611.998,746.001,567.999,341,441.001,342,694.997,634.998,564.002,1096,1036,1114,1409.01,1135.99,1347
SPAG9,3675.98,3747.01,4332.99,3929.02,4464.04,3879.99,3948.99,5046.03,3984.03,4739.03,4059.02,4033.99,3286,3492.01,3375,4225.05,3456.99,4017.03
CELSR3,159,232,201,224,316,279,334,386,278,515.999,427,444,171,173,163,391,245,285
AASS,1805,1870.99,2041,1808,2236,1843,461,560,388,499,448,426,1745,1860,1689,1175,1556,1652
PLEKHG6,73,36,99,79,78,68,1,2,0,1,0,4,14,19,12,14,16,18
SS18L2,258.001,301.478,235,250.342,288,244,385,558,397,416.001,432.459,367.45,271,318,283,285,291,393
MPND,155.508,220.693,168.467,135.192,178.785,122.301,91.0777,93.2621,83.8976,100.476,109.757,88.943,87.1394,83.4005,86.6348,99.5005,102.599,116.411
MGST1,123,136,137,121,223,166,451.001,609.001,452.001,379,352,332.001,4564.97,4802.04,5119.05,5779.9,5445.87,6864.95
CRY1,893.995,901,957,896.003,1032,865.002,751.003,1022,781.997,713.001,657.998,573.998,770.999,763,774.002,797.001,735.999,841
NFIX,5081.97,6960.05,6088.06,5728.05,6448.9,6401.02,14197.6,18021,12875.5,19384,17003.4,15969.2,10122.3,9475.16,9641.38,11010.6,11165.4,12733.8
ST3GAL1,425,722.002,487.999,558.999,614,457.999,3449.02,4322.93,3087.98,2247.98,2126.99,1836,195,205,196,359,253,277
MMP25,7.14799,2.14246,5.23115,7.78378,8.59222,13.6941,2,1,1,3,4.23908,2.04489,1,7.84257,2.2512,3.16943,7.60014,8.40313
IL32,3,6,6,1,2,6,0,0,1,3,1,1,75,75,79,509,203,217
PKD1,970.736,1668.09,1454.03,1935.3,2230.64,3086.4,773.292,967.726,610.695,1397.48,1046.2,1006.21,1240.35,1017.08,1005.86,1773.14,1399.42,1419.68
MAPK8IP2,144,271,196,219,201,185,69,64,43,105,129,111,153,170,176,350.999,234,282
MED24,491,639.001,553,556,638.999,589,1228,1575,1094,1526,1323,1248,1029,1074,996,1208,1224,1370
